iyear,country_txt,nwound
1971,United States,0
1971,Iran,
1971,Spain,
1971,United States,
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,West Germany (FRG),
1971,Venezuela,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,1
1971,United States,0
1971,Spain,
1971,United Kingdom,
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Dominican Republic,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,3
1971,Iran,
1971,Turkey,0
1971,Greece,0
1971,Turkey,0
1971,East Germany (GDR),
1971,Iran,
1971,East Germany (GDR),
1971,East Germany (GDR),
1971,East Germany (GDR),
1971,United States,2
1971,United States,0
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,Argentina,0
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,United States,0
1971,Spain,0
1971,United States,3
1971,United States,0
1971,Spain,
1971,United States,0
1971,United States,0
1971,United States,0
1971,South Yemen,0
1971,United States,0
1971,United States,0
1971,Spain,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Spain,0
1971,United States,0
1971,United States,0
1971,Spain,
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,Spain,
1971,Spain,
1971,Spain,
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Turkey,
1971,Argentina,0
1971,United States,0
1971,Spain,0
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,United Kingdom,
1971,United States,0
1971,United States,0
1971,United States,1
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,Spain,0
1971,United States,0
1971,Spain,0
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,United States,2
1971,Italy,0
1971,United States,
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,Cambodia,0
1971,Cambodia,10
1971,United States,0
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,Lebanon,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,Israel,11
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,Italy,
1971,United States,0
1971,United States,0
1971,Iran,
1971,West Germany (FRG),
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,0
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,United Kingdom,
1971,Jordan,0
1971,Poland,0
1971,United States,0
1971,United Kingdom,
1971,Iran,
1971,Turkey,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,Ireland,
1971,United States,0
1971,United Kingdom,
1971,Spain,0
1971,United States,0
1971,United Kingdom,
1971,United States,0
1971,Brazil,0
1971,Brazil,0
1971,Brazil,0
1971,Turkey,0
1971,United Kingdom,
1971,United Kingdom,
1971,Jordan,
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,0
1971,United States,27
1971,United States,0
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,West Germany (FRG),
1971,Taiwan,
1971,United States,0
1971,Australia,0
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,Egypt,0
1971,United Kingdom,
1971,Spain,
1971,West Germany (FRG),
1971,United Kingdom,
1971,Iran,
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,United Kingdom,
1971,United States,0
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,Spain,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,1
1971,Switzerland,3
1971,United States,0
1971,United Kingdom,
1971,United Kingdom,
1971,United Kingdom,
1971,United States,0
1971,United Kingdom,
1971,United States,0
1971,Turkey,
1971,United Kingdom,
1972,Panama,0
1972,Philippines,0
1972,Spain,0
1972,Argentina,
1972,United Kingdom,
1972,United States,0
1972,United States,0
1972,United States,0
1972,United States,0
1972,United States,0
1972,United States,0
1972,United States,0
1972,United States,0
1972,United States,0
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,West Bank and Gaza Strip,3
1972,Iran,
1972,Iran,
1972,Iran,
1972,Turkey,0
1972,United States,0
1972,United States,0
1972,United Kingdom,
1972,Spain,
1972,United Kingdom,
1972,United States,0
1972,Austria,
1972,United States,13
1972,United States,0
1972,United States,0
1972,United Kingdom,
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,17
1972,United Kingdom,
1972,United States,0
1972,United States,1
1972,United States,0
1972,West Germany (FRG),0
1972,Ireland,0
1972,United Kingdom,
1972,Brazil,1
1972,Netherlands,0
1972,United Kingdom,
1972,West Germany (FRG),0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Egypt,0
1972,United Kingdom,
1972,West Germany (FRG),0
1972,United Kingdom,19
1972,United Kingdom,
1972,India,0
1972,Spain,0
1972,United Kingdom,
1972,United Kingdom,
1972,United States,0
1972,United States,0
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,Spain,
1972,Spain,0
1972,Spain,
1972,United Kingdom,
1972,United Kingdom,130
1972,United Kingdom,
1972,United Kingdom,56
1972,United Kingdom,0
1972,United Kingdom,
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United States,1
1972,Spain,
1972,Spain,
1972,United Kingdom,
1972,United Kingdom,
1972,Argentina,0
1972,United Kingdom,
1972,United Kingdom,
1972,Turkey,0
1972,United Kingdom,
1972,Philippines,1
1972,Philippines,0
1972,United Kingdom,
1972,Sweden,0
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,Canada,0
1972,Canada,7
1972,United States,0
1972,United Kingdom,
1972,Argentina,0
1972,United Kingdom,
1972,West Germany (FRG),0
1972,Spain,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United States,1
1972,United Kingdom,
1972,United Kingdom,
1972,Iran,
1972,United Kingdom,
1972,United Kingdom,
1972,West Germany (FRG),0
1972,United Kingdom,
1972,United Kingdom,
1972,Spain,
1972,Turkey,
1972,Turkey,0
1972,Spain,
1972,Sweden,
1972,Turkey,
1972,Turkey,0
1972,Turkey,0
1972,West Germany (FRG),0
1972,United Kingdom,
1972,Italy,0
1972,Turkey,3
1972,Austria,5
1972,United States,0
1972,United States,1
1972,West Germany (FRG),13
1972,United Kingdom,
1972,Argentina,
1972,Argentina,
1972,Argentina,
1972,Argentina,
1972,West Germany (FRG),1
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,West Germany (FRG),1
1972,United Kingdom,
1972,United States,0
1972,United States,1
1972,United Kingdom,
1972,United Kingdom,
1972,Spain,
1972,Spain,0
1972,West Germany (FRG),24
1972,United States,0
1972,United Kingdom,
1972,United States,0
1972,United Kingdom,
1972,United States,0
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United States,0
1972,West Germany (FRG),6
1972,France,0
1972,France,0
1972,France,0
1972,France,0
1972,Iran,
1972,United Kingdom,
1972,United States,0
1972,Argentina,
1972,United Kingdom,
1972,United States,1
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Israel,72
1972,United Kingdom,
1972,United Kingdom,
1972,Iran,1
1972,Iran,
1972,Iran,2
1972,Iran,
1972,Iran,
1972,Iran,0
1972,Spain,
1972,Venezuela,
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Argentina,0
1972,United Kingdom,
1972,Ireland,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United States,0
1972,West Germany (FRG),0
1972,South Vietnam,0
1972,United Kingdom,
1972,United Kingdom,
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,Philippines,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Philippines,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,West Germany (FRG),
1972,West Germany (FRG),
1972,West Germany (FRG),
1972,West Germany (FRG),
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Colombia,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Philippines,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Uruguay,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United States,0
1972,United Kingdom,
1972,Iran,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Italy,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Iran,
1972,United Kingdom,
1972,United Kingdom,
1972,Iran,0
1972,United Kingdom,
1972,United Kingdom,
1972,Italy,4
1972,United Kingdom,
1972,United Kingdom,
1972,United States,2
1972,United States,2
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United States,2
1972,United States,2
1972,United States,2
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Lebanon,0
1972,Iran,0
1972,Philippines,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Spain,1
1972,Greece,0
1972,France,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Cambodia,0
1972,West Germany (FRG),
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Belgium,1
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United States,0
1972,Sweden,
1972,Australia,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,1
1972,Canada,0
1972,Canada,0
1972,United Kingdom,0
1972,United Kingdom,0
1972,United Kingdom,0
1972,United Kingdom,0
1972,United Kingdom,0
1972,United Kingdom,0
1972,United Kingdom,0
1972,France,0
1972,France,0
1972,Switzerland,0
1972,Switzerland,0
1972,Switzerland,0
1972,United Kingdom,
1972,United Kingdom,
1972,Israel,0
1972,Israel,0
1972,Israel,0
1972,Israel,0
1972,Israel,0
1972,Israel,0
1972,Israel,0
1972,Israel,0
1972,Israel,0
1972,Israel,0
1972,Israel,0
1972,Israel,0
1972,Austria,0
1972,Austria,0
1972,Austria,0
1972,Austria,0
1972,Austria,0
1972,Belgium,0
1972,Brunei,0
1972,Brunei,0
1972,Brunei,0
1972,Brunei,0
1972,Brunei,0
1972,United States,0
1972,United States,0
1972,United States,0
1972,Ireland,
1972,Zaire,0
1972,Zaire,0
1972,Zaire,0
1972,Belgium,0
